comments,score,creationTime
"外形外观：手机很大，我很喜欢屏幕，很顺滑，色彩也很漂亮。
屏幕音效：耳机音效很好
拍照效果：最后两张是用新手机拍的原图
运行速度：反应很快
待机时间：一天玩几小时的话需要一天充一次，充电器是真的快，一会就充满了
其他特色：很适合女生使用，在主题商店买的字体和铃声很喜欢，自己设置的主题也很可爱，总之很喜欢，用着心情也好了。",5,2020-03-13 13:14:50
老公非常满意，充电快，耗电慢，屏幕是曲面屏幕，看着很有画面感，手感也好，大小合适，不宽但是不小，功能也好，运行快，玩游戏不卡盾，画面清晰，像素很好！总之非常满意！,5,2019-08-01 22:19:17
华为P30 pro作为华为新一代旗舰机型，给用户们带来前所未有的摄影体验；摄像方面，该手机搭载了4个摄像头，满足摄影发烧友的任何需求；搭载麒麟980处理器，标配8GB运行内存。麒麟980芯片不仅性能、能效双幅提升，双核NPU更让AI算力飙升，支持更多超乎想象的AI应用场景；续航方面，华为P30 Pro内置4200mAh的大容量电池，为长续航提供了最重要的保证。支持无线快充和反向充电，有线充电配备40W快充，足有目前主流快充技术的两倍有多；之前一直用的苹果手机，除了拍照，我想说说其他的点，第一是我以前都不敢尝试其他牌子的手机，是怕其他手机会卡顿，不流畅。很多身边朋友说不会的你可以尝试一下，现在用了几天，真的想说真香啊，根本不会存在卡。第二是电池真大啊，很喜欢，再也不用带充电宝了，可以从早用到晚，随手拍照片！,5,2019-08-26 20:48:42
紫色的，很漂亮，关注了很久，手感细腻，运行很流畅，没有卡顿，拍照光学变焦很强大，防抖功能效果很好，10倍混合变焦很够用，电池也很抗用。整体非常满意！,5,2019-12-20 11:54:56
等了很久 终于等到你 华为P30PRO降价啦 还是套装 给老婆买的 套装专属闪闪外套 波凌波领的 女生超爱 外观精美绝伦 屏幕显示好清晰 相机功能超级强大 拍产品 拍美图 拍美人 都好看 待机一天左右 用的较费 运行流畅 清晰 有很多隐藏功能 手感比较重 沉淀感强 适合送礼 和自用 物流很快,5,2019-11-13 13:27:59
"外形外观：漂亮
屏幕音效：声音很大，音效不错
拍照效果：不错
运行速度：快
待机时间：有待验证
其他特色：华为手机一直是我的首选，第一次用P系列。一直用mate系列。这次工作需要买了4台手机。不同中高端的外观精美，华为手机外部线条很好看。运行速度很快。配置有耳机有充电线。京东快递送达，比提前的要快很多。给力！",5,2020-04-11 16:37:29
屏幕占比很大，看着感觉屏幕好大，全身玻璃很闪亮，但是真心很滑，一定要配手机壳哦。另外感觉华为的操作系统做的越来越智能和人性化，超级快充很给力，华为再次惊艳到我了999999,5,2019-06-21 00:06:59
"外形外观：买的是天空之境，热销色呀，果然没有让我失望呀。和官网图片一致，拿到手后非常惊艳，简直是神仙配色啊，绝美！
屏幕音效：屏幕非常通透，分辨率高，看着眼睛很舒服。
拍照效果：拍照神器呀，拿到手就试了拍照效果，远景近景都不在话下，智能识别也非常好。
运行速度：运行稳定，上手不错。
待机时间：待机时间挺长了，充电也非常快，哈哈！",5,2020-03-29 11:14:40
手机质量很好，曲面屏很好看，拍照效果特别好，自拍也很好，6.47英寸屏幕大小正好，8GB运行超快，980芯片运行很流畅，4200毫安电池，40W快充，耗电慢，充电快。大电池用一天绰绰有余，充电大概40分钟就充满了，拍照功能很多，而且还是徕卡镜头，性价比也不错，推荐大家购买?,5,2020-02-05 17:21:21
"外形外观：真才16集的颜值担当，买它的10%，是因为它的外观！
屏幕音效：其实用了很久的电话我也才发现，原来p30plus是没有喇叭的用起来还是挺好的，屏幕音效依然很出众
拍照效果：拍照效果不用说，月亮什么问题了
运行速度：本人几乎从来不玩大型网游，至于运行速度，没什么感觉，但是我知道用什么都很流畅
待机时间：待机时间也是可以的，好像用很长时间耶
其他特色：强烈推荐！！！！爱，今天已经用了一个多月两个月了吧！",5,2020-04-11 17:36:08
不要用邮政不要用邮政,1,2019-10-13 20:17:47
一分给京东~22号下单~隔了十多天才收到~,1,2019-05-09 23:17:59
没几天耳机坏了,1,2019-10-05 09:30:00
首发0点下单的，一直到5月5号才到货，辣鸡,1,2019-05-12 09:10:09
手机铃声改不了,1,2019-10-12 13:40:56
刚买一个月就降价了200块，窝心,1,2019-11-01 14:19:40
建议不要买，手机费的一p,1,2019-10-13 20:28:23
刚买了不到一个月就降价了500？？？,1,2019-08-20 12:27:16
本来是昨天送到的，非要拖到今天送，还是本地仓库,1,2019-07-31 12:04:05
迟迟不发货。等了几十天,1,2019-05-14 18:43:47
拍照为何拍照后总抖动啊！,3,2019-05-14 07:50:52
东西不错，希望用着不要有变化,3,2019-05-15 21:06:50
新手机啊 老发烫 几个意思？？？,3,2019-08-26 00:59:23
还行吧 没啥靓点,3,2019-05-01 06:52:08
帮忙同事买的 暂时还没有用 谢谢,3,2019-06-13 05:17:32
拍照效果：前摄像头拍照脸模糊,3,2019-11-29 12:19:29
运行速度：比较一般,3,2019-08-17 12:40:56
失望比较多一点,3,2019-08-24 15:37:40
具体还在使用中,3,2019-09-08 07:58:40
一般般吧，还可以的,3,2019-11-26 11:32:51
"外形外观：特别好看，特别好看，特别好看。重要的事情说三遍。渐变色在阳光下就挺好看的，水晶壳更好看，闪闪发光的，爱不释手。
屏幕音效：曲面屏对于全面屏来说是福音了，切换页面特别流畅，手感远远好于平面屏。
拍照效果：手机中的单反相机，各种功能都很好，日常扫街绰绰有余。",5,2019-11-23 22:41:25
手机质量很好，屏幕是曲面屏幕，看着手感也好，大小合适，不宽但不小，拍照效果特别好，自拍也很好，40w快充，耗电量慢，充电快，款式好看很喜欢，一直都很相信华为。,5,2020-03-27 21:09:59
"外形外观：很好看，赤茶橘很漂亮
屏幕音效：屏幕很好
拍照效果：p系列不用多说
运行速度：还980很流畅
待机时间：大电池快充
其他特色：华为现在做的非常好了，品质不比苹果差，价格在国内又很实在，又不会像小米那样跌面子（我自己用的就是小米）给母亲买的，非常棒，母亲很喜欢！",5,2020-02-24 16:33:16
首先，外观真的非常漂亮，第一眼就喜欢了。其次，手感也很好，有点重，但是拿习惯了也还好了。拍照非常棒，自动虚化乱七八糟的背景，颜色拍出来很自然，不会假白，这一点，对于女生来说，非常喜欢，本以为要一个星期送过来，结果三天就送到了，非常满意！,5,2020-04-07 19:53:30
手机是不用说的，肯定好用。运行也很流畅，50倍的照相功能试了一下，虽然不是很好操作，因为会有点抖，就会定型比较慢，但也比很多手机拍照功能强很多了。很喜欢，认定华为，p20给老婆用了。哈哈。,5,2019-06-19 19:27:08
活动时购买，买手机送大闸蟹礼盒?P30 Pro做工精良，造型设计靓丽，是正品行货，手机的各项功能学习中。京东物流配送很给力，昨晚下单，今天送到，满意?,5,2019-09-19 22:31:42
特意用了好多天才评价，华为手机真心强大，拍照真心不是盖的，贼6，还有就是电耐用，可以用两天，以前用的苹果8，一天好几充，跟华为真心没法比，谢谢卖家了！款式很漂亮，手感好，黑科技，运行速度快，待机时间长，华为这款手机拍照很强大，特别夜景很棒，和好朋友一人买了一台，非常喜欢，支持华为品牌。,5,2019-12-14 12:55:07
用了一段时间，手机非常满意，做工精细，充电很快，曲面屏很有画质感，手感很好大小合适，功能全棉，运行速度快，画质很清晰， 最重要的是拍照功能一流，夜拍也十分清晰。,5,2019-11-24 15:18:12
好看呀，壳是我自己配的，手机大概用了一个月了吧，很流畅，没有卡顿的现象，珠光贝母真的很好看，适合女孩纸。还有充电是真的快，充电的时候不玩手机从3电开始冲一个小时就能充满了，最后感叹一下，真的吼吼看呀！小胖同款你值得拥有,5,2019-07-23 11:07:35
物流很快，第二天就到了。机身修长，屏幕满屏，拍照效果好，特别是晚上，清楚。音质好，还有很多功能，慢慢熟悉中。待机时间一般，整天玩手机一天就充电了，但充电很快,5,2020-04-06 09:44:37
等得心都碎了还没有到,1,2019-06-03 20:45:25
用了一个多月屏幕上方发黄,1,2019-05-21 16:22:37
不是说套餐，为什么什么都没有？,1,2019-10-02 19:20:27
拍照效果：拍原图都是被处理过的 还是苹果真实,1,2019-11-25 15:53:14
买了没10天就降了500，**也不能补差价,1,2019-09-09 10:37:29
手机收不到短信，咨询客服没人回,1,2019-12-05 17:10:02
待机时间：耗电快一天两充,1,2019-12-17 07:30:02
八月二号买的，八月七号就降500。还没价保,1,2019-08-11 19:07:19
手机不止辣鸡还不给退货,1,2019-08-13 17:07:33
下单承诺送的东西一样没有,1,2020-04-13 00:06:49
手机还不错，包装太差了,3,2019-05-02 12:15:39
拍照功能还不错，其他的还是很一般的,3,2019-04-18 09:02:50
换货收到的机器，暂时还在观察期,3,2019-11-14 14:33:21
第一次购买华为手机，体验未达预期,3,2019-06-07 07:47:32
我觉得一般般吧，等用段时间在追评,3,2019-12-14 13:04:11
一直想要的，用着还好啦,3,2019-08-17 19:53:20
打游戏手机发烫，其他的都很不错,3,2019-05-19 21:41:54
包装很简陋，手机在用的过程，用一段时间再评价。,3,2019-07-28 10:24:09
外形外观：非常的大观，音效也非长好,3,2019-11-14 14:32:23
拍照效果：还真就只有拍照拿的出手,3,2019-11-22 21:06:14
"外形外观：外观非常漂亮，抢眼球！
屏幕音效：虽然只有下方有一个扬声器，但模拟音效做的非常不错，声音表现很好
拍照效果：此款手机最值得购买的就是拍照效果了！我最推荐的就是夜景拍摄，在近乎看不到物体的情况下，能排出超乎想象的效果，图片清晰明亮，真的很强大！至于它的超远焦效果，个人不敢恭维，请自行体验。
运行速度：非常流畅，手感很好！
待机时间：很长，个人感觉，省着点用两天，费着点用一天半。当然我个人不追剧，不吃 机（狂玩游戏）！哈
其他特色：手感好，颜值好，配上适当的外壳，即提高保护，又增加颜值，炫酷之至！",5,2019-12-12 13:51:22
手机很大气很好看，当初犹豫很久天空之境还是珠光贝母，最后选了天空之境果然没让我失望，特别漂亮，但我感觉珠光贝母也挺好看的，屏幕很大用着顺手，就喜欢大屏，屏幕挺好的没感觉他们说的京东瓶不好，清晰，曲面挺好咯，感觉Android系统好于苹果，自己用喜欢习惯吧，手机秒开应用，内存大完全不用担心，总之很喜欢进网许可都有，因该是正品，毕竟五千多的手机，相机还没太使用，但是拍摄自动调试合适模式感觉很好，翻译器挺棒，就是手机整体很棒，支持国产支持华为！,5,2019-06-21 11:19:59
"外形外观：大
屏幕音效：音质可以哦
拍照效果：效果超好的！单反要退休了
运行速度：正在诗
待机时间：12小时不断
其他特色：颜色完美",5,2019-11-12 19:37:08
"外形外观：外观超好看，好握单手操作无压力
屏幕音效：屏幕显示清晰，音效不错听歌不需要再额外链接音响了
拍照效果：就是冲着莱卡三摄去的，卖点就是拍照。此处无需多言
运行速度：运行速度很快，又不玩游戏杠杠的
待机时间：待机时间长，电池给力
其他特色：颜值高还实用，新品推出这个价格实惠",5,2020-04-14 12:14:26
"外形外观：不错，很漂亮
屏幕音效：通话清晰
拍照效果：50倍放大，清晰可见
运行速度：新手机运行都很快
待机时间：目前正在检测
其他特色：耳机没有独立插口，",5,2019-09-28 14:17:45
华为很棒，这是买的第二部手机，功能强大，外观俊朗，曲面屏气质与众不同！结婚纪念日送给媳妇的，媳妇很开心！京东快递不用解释，速度绝对的一流，服务也特别好，一直在京东购物，京东也从没有让我失望过，给京东点个赞，愿京东越来越好，愿华为也越来越好，愿祖国越来越好！,5,2019-10-08 09:02:26
11月1日凌晨2点多下的单，今天下班前就拿到手了，快递物流速度是真心的快。先给快递小哥点个赞！虽然再买之前已经在实体店里看过，体验过，是冲着拍照功能，因为以后要出去玩，不想拿沉重的单反，样子还是一如既往的好看！后2张照片是新买的手机拍的，因为没有登陆信息没发传，翻拍的，可以看出背景虚化,5,2019-11-01 18:02:58
手机外观漂亮，天空之镜真是沉静漂亮！屏幕亮丽，音效清晰，拍照像素极高，运行神速，待机还很长，各种好。要是能再便宜些就完美了。,5,2020-02-08 14:22:24
